acquisition_id,byte_size,evidence_id,evidence_kind,fixity_verified_at,immutable_locator,notes,payload_sha256,rights_state,source_id,source_locator,source_version_id
sha256:c5792ae8186de049c171468f47bc6c9c381a60c7e25287447e86f7ac710ab767,12092,evidence:sha256:c5792ae8186de049c171468f47bc6c9c381a60c7e25287447e86f7ac710ab767,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c5792ae8186de049c171468f47bc6c9c381a60c7e25287447e86f7ac710ab767,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c5792ae8186de049c171468f47bc6c9c381a60c7e25287447e86f7ac710ab767,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/650f3eec0dfb990fca25692100069854/0b61e1e80b332754ca258c9e0000c7d8/$FILE/RVG%20file%2020250701.TXT,au_mbs_historical_0003
sha256:c5ce478278d5e525eea22d976ca00419e8665015c768af88951456689f0df431,8880364,evidence:sha256:c5ce478278d5e525eea22d976ca00419e8665015c768af88951456689f0df431,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c5ce478278d5e525eea22d976ca00419e8665015c768af88951456689f0df431,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c5ce478278d5e525eea22d976ca00419e8665015c768af88951456689f0df431,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/05/2020-05-01-general-schedule-volume-2.pdf?variant=3,au_pbs_archive_2020_05_01_6572d5160e9d
sha256:c5f565349d7105fea5076d5613269942fe6206d95f4e79d48ee460c8129d17c7,802562,evidence:sha256:c5f565349d7105fea5076d5613269942fe6206d95f4e79d48ee460c8129d17c7,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c5f565349d7105fea5076d5613269942fe6206d95f4e79d48ee460c8129d17c7,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c5f565349d7105fea5076d5613269942fe6206d95f4e79d48ee460c8129d17c7,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/04/2015-04-01-general-schedule-soc.pdf?variant=3,au_pbs_archive_2015_04_01_78213638041e
sha256:c5f9e76946a2e3786c24c85001f3a447b376533d935b364a3860c60164918a89,3490640,evidence:sha256:c5f9e76946a2e3786c24c85001f3a447b376533d935b364a3860c60164918a89,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c5f9e76946a2e3786c24c85001f3a447b376533d935b364a3860c60164918a89,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c5f9e76946a2e3786c24c85001f3a447b376533d935b364a3860c60164918a89,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/12/2023-12-01-general-soc.pdf?variant=3,au_pbs_archive_2023_12_01_5d5307ff08ec
sha256:c5ff78e72b2a24e01c21fecd90de79454acaaa410e39dff74c2ae2aa05bfd7ab,6768587,evidence:sha256:c5ff78e72b2a24e01c21fecd90de79454acaaa410e39dff74c2ae2aa05bfd7ab,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c5ff78e72b2a24e01c21fecd90de79454acaaa410e39dff74c2ae2aa05bfd7ab,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c5ff78e72b2a24e01c21fecd90de79454acaaa410e39dff74c2ae2aa05bfd7ab,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1972-12-01-PBS-Schedule-Medical-Practitioners.pdf?variant=3,au_pbs_archive_1972_12_01_4855e1f6ade0
sha256:c6033d230a7ff10adca11f9018877e79a557d2cdb3b7a1ed533f846b5dbe8423,4022238,evidence:sha256:c6033d230a7ff10adca11f9018877e79a557d2cdb3b7a1ed533f846b5dbe8423,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c6033d230a7ff10adca11f9018877e79a557d2cdb3b7a1ed533f846b5dbe8423,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c6033d230a7ff10adca11f9018877e79a557d2cdb3b7a1ed533f846b5dbe8423,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/317ACF6351081DB5CA2585FF00086C40/$File/201107-MBS.pdf,au_mbs_historical_0038
sha256:c61fd95f91cdf8051041317ba3b57edf979e3a7efb6b2874f2433320f7ac83e8,437639,evidence:sha256:c61fd95f91cdf8051041317ba3b57edf979e3a7efb6b2874f2433320f7ac83e8,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c61fd95f91cdf8051041317ba3b57edf979e3a7efb6b2874f2433320f7ac83e8,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c61fd95f91cdf8051041317ba3b57edf979e3a7efb6b2874f2433320f7ac83e8,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-06-01-dental-book.pdf?variant=3,au_pbs_archive_2008_06_01_3a0b5da2e929
sha256:c637b9489623b03158cd32c9f75940dc843949cb642d4c9909766011371bc604,6270551,evidence:sha256:c637b9489623b03158cd32c9f75940dc843949cb642d4c9909766011371bc604,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c637b9489623b03158cd32c9f75940dc843949cb642d4c9909766011371bc604,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c637b9489623b03158cd32c9f75940dc843949cb642d4c9909766011371bc604,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1960-11-01-PBS-Schedule-Medical-Practitioners.pdf?variant=3,au_pbs_archive_1960_11_01_ad5f8f183cde
sha256:c63ab1f776178a9f4a20cf331040e1dc35c797ed8d76c80691ed0c5870ce01db,4253216,evidence:sha256:c63ab1f776178a9f4a20cf331040e1dc35c797ed8d76c80691ed0c5870ce01db,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c63ab1f776178a9f4a20cf331040e1dc35c797ed8d76c80691ed0c5870ce01db,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c63ab1f776178a9f4a20cf331040e1dc35c797ed8d76c80691ed0c5870ce01db,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/12/2025-12-01-PBS-API-CSV.zip?variant=3,au_pbs_structured_2025_12_01_a2d39da14e04
sha256:c67a6e8d440d4d1ab96861d9eff306d76a30cffd25137ad35f711f9d97eb6a91,5529151,evidence:sha256:c67a6e8d440d4d1ab96861d9eff306d76a30cffd25137ad35f711f9d97eb6a91,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c67a6e8d440d4d1ab96861d9eff306d76a30cffd25137ad35f711f9d97eb6a91,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c67a6e8d440d4d1ab96861d9eff306d76a30cffd25137ad35f711f9d97eb6a91,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/09/2011-09-01-general-schedule.pdf?variant=3,au_pbs_archive_2011_09_01_9b94f809c858
sha256:c6a33c3d89a695bb1508f775b6d9c7561209c658625d514b7b81fe88379910a7,2047199,evidence:sha256:c6a33c3d89a695bb1508f775b6d9c7561209c658625d514b7b81fe88379910a7,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c6a33c3d89a695bb1508f775b6d9c7561209c658625d514b7b81fe88379910a7,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c6a33c3d89a695bb1508f775b6d9c7561209c658625d514b7b81fe88379910a7,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/04/2018-04-01-general-soc.pdf?variant=3,au_pbs_archive_2018_04_01_7bf55bbeb72e
sha256:c6ae81eec2dd6ee39b45f99186f7137b528b9ded81a209a465e1ff2576180053,4083370,evidence:sha256:c6ae81eec2dd6ee39b45f99186f7137b528b9ded81a209a465e1ff2576180053,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c6ae81eec2dd6ee39b45f99186f7137b528b9ded81a209a465e1ff2576180053,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c6ae81eec2dd6ee39b45f99186f7137b528b9ded81a209a465e1ff2576180053,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/10/2017-10-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2017_10_01_a262f9ca03ab
sha256:c6b15d688a438f45886246fa123664edb7123353ca7efe04efe140b0fc35fac8,3682159,evidence:sha256:c6b15d688a438f45886246fa123664edb7123353ca7efe04efe140b0fc35fac8,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c6b15d688a438f45886246fa123664edb7123353ca7efe04efe140b0fc35fac8,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c6b15d688a438f45886246fa123664edb7123353ca7efe04efe140b0fc35fac8,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/10/2024-10-01-v3extracts.zip?variant=3,au_pbs_structured_2024_10_01_fa73c241f5fa
sha256:c6b5d475cad943741451ff9e0db1c6cb944d1fd7abf16933144e82a487962951,12706830,evidence:sha256:c6b5d475cad943741451ff9e0db1c6cb944d1fd7abf16933144e82a487962951,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c6b5d475cad943741451ff9e0db1c6cb944d1fd7abf16933144e82a487962951,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c6b5d475cad943741451ff9e0db1c6cb944d1fd7abf16933144e82a487962951,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/02/2019-02-01-xml-V3.zip?variant=3,au_pbs_structured_2019_02_01_ab2d80d65c66
sha256:c6fc252d5245ab396824a5ac30e832b21ca26f368f7a3a8d889fd61f4a141a60,558111,evidence:sha256:c6fc252d5245ab396824a5ac30e832b21ca26f368f7a3a8d889fd61f4a141a60,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c6fc252d5245ab396824a5ac30e832b21ca26f368f7a3a8d889fd61f4a141a60,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c6fc252d5245ab396824a5ac30e832b21ca26f368f7a3a8d889fd61f4a141a60,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/06/2011-06-01-chemotherapy-booklet.pdf?variant=3,au_pbs_archive_2011_06_01_bb820c5baa79
sha256:c7105450c0d1019bc031f850316787fac21cd884b52827b8c5a34627948a8a37,7793759,evidence:sha256:c7105450c0d1019bc031f850316787fac21cd884b52827b8c5a34627948a8a37,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c7105450c0d1019bc031f850316787fac21cd884b52827b8c5a34627948a8a37,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c7105450c0d1019bc031f850316787fac21cd884b52827b8c5a34627948a8a37,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/08/2012-08-01-general-schedule.pdf?variant=3,au_pbs_archive_2012_08_01_86267c77d903
sha256:c7168e69666bffad87c3dcd5c673267c4989266eb3498610ccf11c95bff9550e,887214,evidence:sha256:c7168e69666bffad87c3dcd5c673267c4989266eb3498610ccf11c95bff9550e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c7168e69666bffad87c3dcd5c673267c4989266eb3498610ccf11c95bff9550e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c7168e69666bffad87c3dcd5c673267c4989266eb3498610ccf11c95bff9550e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-12-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2007_12_01_9e640464bce6
sha256:c71d103349ee72bcc64d944da2e5961530702395fa380605f4ab34a83391ccb9,1498863,evidence:sha256:c71d103349ee72bcc64d944da2e5961530702395fa380605f4ab34a83391ccb9,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c71d103349ee72bcc64d944da2e5961530702395fa380605f4ab34a83391ccb9,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c71d103349ee72bcc64d944da2e5961530702395fa380605f4ab34a83391ccb9,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/09/2017-09-01-general-soc.pdf?variant=3,au_pbs_archive_2017_09_01_80e85d857918
sha256:c723cdc2cbb431babb3054bfc6af2a37dfe029fa6bd85f730abb8fde58c9b11a,13832073,evidence:sha256:c723cdc2cbb431babb3054bfc6af2a37dfe029fa6bd85f730abb8fde58c9b11a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c723cdc2cbb431babb3054bfc6af2a37dfe029fa6bd85f730abb8fde58c9b11a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c723cdc2cbb431babb3054bfc6af2a37dfe029fa6bd85f730abb8fde58c9b11a,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/10/2025-10-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2025_10_01_879b68cdca17
sha256:c72b4119e2f5b2478e77e7f66b294b1a68cb8a68326aa5637114615440d3e6fb,3850717,evidence:sha256:c72b4119e2f5b2478e77e7f66b294b1a68cb8a68326aa5637114615440d3e6fb,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c72b4119e2f5b2478e77e7f66b294b1a68cb8a68326aa5637114615440d3e6fb,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c72b4119e2f5b2478e77e7f66b294b1a68cb8a68326aa5637114615440d3e6fb,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/01/2017-01-01-extracts.zip?variant=3,au_pbs_structured_2017_01_01_b24ab5a6ce11
sha256:c73883dbddb5e5eb8397a2e5fa008e71760e81236c9ee5b5d92f4918daeead2e,62434,evidence:sha256:c73883dbddb5e5eb8397a2e5fa008e71760e81236c9ee5b5d92f4918daeead2e,rights_constrained_reference,2026-07-23T01:53:48.062162+00:00,sha256:c73883dbddb5e5eb8397a2e5fa008e71760e81236c9ee5b5d92f4918daeead2e,B2 reviewed-snapshot reference preserves fixity and rights state without redistributing source bytes.,c73883dbddb5e5eb8397a2e5fa008e71760e81236c9ee5b5d92f4918daeead2e,public_reuse_review,us_cms_asp,https://www.cms.gov/medicare/payment/part-b-drugs/asp-pricing-files,us_cms_asp_july_2026_payment_limit
sha256:c7583b56f6583d8ddf4134e3edd34bc3bc8bbfffc069c16b29d517b5d2ec6193,787168,evidence:sha256:c7583b56f6583d8ddf4134e3edd34bc3bc8bbfffc069c16b29d517b5d2ec6193,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c7583b56f6583d8ddf4134e3edd34bc3bc8bbfffc069c16b29d517b5d2ec6193,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c7583b56f6583d8ddf4134e3edd34bc3bc8bbfffc069c16b29d517b5d2ec6193,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/01/2013-01-01-pbs-summary-of-changes.pdf?variant=3,au_pbs_archive_2013_01_01_8d3c48c58c6f
sha256:c76c258d0bb0decb5d0c8bf6605065d6684590ad5c570cf56c4997bac60cf8ae,2325545,evidence:sha256:c76c258d0bb0decb5d0c8bf6605065d6684590ad5c570cf56c4997bac60cf8ae,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c76c258d0bb0decb5d0c8bf6605065d6684590ad5c570cf56c4997bac60cf8ae,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c76c258d0bb0decb5d0c8bf6605065d6684590ad5c570cf56c4997bac60cf8ae,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/05/2025-05-01-v3soextracts.zip?variant=3,au_pbs_structured_2025_05_01_2d2c06b15ba4
sha256:c79f0a6830262f37fa20e7da1d4ff81494524fc5a85b80a399bfee3edab6b721,2768977,evidence:sha256:c79f0a6830262f37fa20e7da1d4ff81494524fc5a85b80a399bfee3edab6b721,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c79f0a6830262f37fa20e7da1d4ff81494524fc5a85b80a399bfee3edab6b721,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c79f0a6830262f37fa20e7da1d4ff81494524fc5a85b80a399bfee3edab6b721,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/11/2011-11-01-chemotherapy-booklet.pdf?variant=3,au_pbs_archive_2011_11_01_862fc7f2aa74
sha256:c7a4bcd62783ab7347553a1425721b772598b446d347bc63fc06e005c498a010,356141,evidence:sha256:c7a4bcd62783ab7347553a1425721b772598b446d347bc63fc06e005c498a010,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c7a4bcd62783ab7347553a1425721b772598b446d347bc63fc06e005c498a010,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c7a4bcd62783ab7347553a1425721b772598b446d347bc63fc06e005c498a010,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/94D54B959677561ECA2585FF000015E3/$File/201301-Optom.pdf,au_mbs_historical_0230
sha256:c8219a546b3772c3581f4937ddc8f61a062de727dff950d4257697534f90677b,614650,evidence:sha256:c8219a546b3772c3581f4937ddc8f61a062de727dff950d4257697534f90677b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c8219a546b3772c3581f4937ddc8f61a062de727dff950d4257697534f90677b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c8219a546b3772c3581f4937ddc8f61a062de727dff950d4257697534f90677b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/02/2016-02-01-general-schedule-soc.pdf?variant=3,au_pbs_archive_2016_02_01_0eb106b60d7d
sha256:c8752b8d2faef80caa749d643f2a50c886650b93a4835fb41352aa091387ef7e,18422731,evidence:sha256:c8752b8d2faef80caa749d643f2a50c886650b93a4835fb41352aa091387ef7e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c8752b8d2faef80caa749d643f2a50c886650b93a4835fb41352aa091387ef7e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c8752b8d2faef80caa749d643f2a50c886650b93a4835fb41352aa091387ef7e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/09/2025-09-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2025_09_01_8224fcbab5ac
sha256:c8b672e3102f3121494a1feda73032dd9329c4e4cf1840c2a1863b37ae9ab3a1,3462837,evidence:sha256:c8b672e3102f3121494a1feda73032dd9329c4e4cf1840c2a1863b37ae9ab3a1,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c8b672e3102f3121494a1feda73032dd9329c4e4cf1840c2a1863b37ae9ab3a1,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c8b672e3102f3121494a1feda73032dd9329c4e4cf1840c2a1863b37ae9ab3a1,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/04/2024-04-01-v3extracts.zip?variant=3,au_pbs_structured_2024_04_01_54a3b90e42aa
sha256:c8dba2dd98d93a8c27880f63baefe53f54c05e7d3757f3cb78143ce04b730622,3719200,evidence:sha256:c8dba2dd98d93a8c27880f63baefe53f54c05e7d3757f3cb78143ce04b730622,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c8dba2dd98d93a8c27880f63baefe53f54c05e7d3757f3cb78143ce04b730622,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c8dba2dd98d93a8c27880f63baefe53f54c05e7d3757f3cb78143ce04b730622,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/05/2025-05-01-v3extracts.zip?variant=3,au_pbs_structured_2025_05_01_853459f7183e
sha256:c8de86f181f3fa10634df60a4f8a692e1703262bc68325188af834de5f8699e8,5306732,evidence:sha256:c8de86f181f3fa10634df60a4f8a692e1703262bc68325188af834de5f8699e8,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c8de86f181f3fa10634df60a4f8a692e1703262bc68325188af834de5f8699e8,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c8de86f181f3fa10634df60a4f8a692e1703262bc68325188af834de5f8699e8,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/04/2026-04-01-general-soc.pdf?variant=3,au_pbs_archive_2026_04_01_ff7f8a879e8a
sha256:c94c4bed33f8d578fb5c33338b65e4384f0693d6fef287a857522ccdd625a1a1,467440,evidence:sha256:c94c4bed33f8d578fb5c33338b65e4384f0693d6fef287a857522ccdd625a1a1,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c94c4bed33f8d578fb5c33338b65e4384f0693d6fef287a857522ccdd625a1a1,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c94c4bed33f8d578fb5c33338b65e4384f0693d6fef287a857522ccdd625a1a1,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/05/2013-05-01-errata.pdf?variant=3,au_pbs_archive_2013_05_01_5bad840fafe2
sha256:c95dedd40434cb5637de553430beb9447cf241b5f8468b723902ab90e572599e,6479962,evidence:sha256:c95dedd40434cb5637de553430beb9447cf241b5f8468b723902ab90e572599e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c95dedd40434cb5637de553430beb9447cf241b5f8468b723902ab90e572599e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c95dedd40434cb5637de553430beb9447cf241b5f8468b723902ab90e572599e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1986-11-01-consolidated-schedules.pdf?variant=3,au_pbs_archive_1986_11_01_182bc4d5df10
sha256:c9acaacda76772193c0bd74d211730d297220c7c3212a1dc12332ef70d93d828,5505177,evidence:sha256:c9acaacda76772193c0bd74d211730d297220c7c3212a1dc12332ef70d93d828,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:c9acaacda76772193c0bd74d211730d297220c7c3212a1dc12332ef70d93d828,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,c9acaacda76772193c0bd74d211730d297220c7c3212a1dc12332ef70d93d828,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/01/2012-01-01-general-schedule.pdf?variant=3,au_pbs_archive_2012_01_01_da8c94df4960
