archive_page,byte_size,cache_path,checksum_sha256,citation_key,detail,file_kind,file_name,id,licence_gate,review_status,signature_valid,source_id,source_url,source_version_id,status,transformation_process
https://www.pbs.gov.au/info/publication/schedule/2013,3262017,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_ce849aa030fa14b5.zip,f94ee631a2dec01a112267b7bf1446d2f4a07cffa971dcf30b67d797793c5b0a,reimbursement_atlas:au_pbs_structured_2013_04_01_ce849aa030fa,Existing local cache retained; use --force to replace it.,zip,2013-04-01-xml.zip,au_pbs_structured_ce849aa030fa14b5,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/04/2013-04-01-xml.zip?variant=3,au_pbs_structured_2013_04_01_ce849aa030fa,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,1896954,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_ce9bf4a8bfc7033b.zip,9b9b25d30909bccbe5c9c5469a17aaf53ed044d504d266d391e95629c02fc7cd,reimbursement_atlas:au_pbs_structured_2022_01_01_ce9bf4a8bfc7,Existing local cache retained; use --force to replace it.,zip,2022-01-01-v3soextracts.zip,au_pbs_structured_ce9bf4a8bfc7033b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/01/2022-01-01-v3soextracts.zip?variant=3,au_pbs_structured_2022_01_01_ce9bf4a8bfc7,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,4078813,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cef80ac9575a9599.zip,cd32e14af77ab87924dbcec0c86ddd29d765ace7a417ebd593b22061879454e6,reimbursement_atlas:au_pbs_structured_2018_04_01_cef80ac9575a,Existing local cache retained; use --force to replace it.,zip,2018-04-01-extracts-down-converted.zip,au_pbs_structured_cef80ac9575a9599,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/04/2018-04-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2018_04_01_cef80ac9575a,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,8761301,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cefa3529450f57c9.zip,e618eb637e71c7e570acafff4fc4d79a49d0863bb35b1113c18d661f168fc2ef,reimbursement_atlas:au_pbs_structured_2019_07_01_cefa3529450f,Existing local cache retained; use --force to replace it.,zip,2019-07-01-xml-V3.zip,au_pbs_structured_cefa3529450f57c9,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/07/2019-07-01-xml-V3.zip?variant=3,au_pbs_structured_2019_07_01_cefa3529450f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,6763315,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_ceffb8c12049a718.zip,56cc83739b2dd24837be9d24318b44b7d631dfea24e983cf13595c015f62c270,reimbursement_atlas:au_pbs_structured_2019_03_01_ceffb8c12049,Existing local cache retained; use --force to replace it.,zip,2019-03-01-V2-down-converted.zip,au_pbs_structured_ceffb8c12049a718,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/03/2019-03-01-V2-down-converted.zip?variant=3,au_pbs_structured_2019_03_01_ceffb8c12049,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2008,473489,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cf28a10aba7d469a.zip,1554a142cd3c58dc07a9a8c47bf767c39bcc5294a62244180b48c9d42235d122,reimbursement_atlas:au_pbs_structured_2008_11_01_cf28a10aba7d,Existing local cache retained; use --force to replace it.,zip,2008-11-01-general-schedule-ascii.zip,au_pbs_structured_cf28a10aba7d469a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-11-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2008_11_01_cf28a10aba7d,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,3056437,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cf334d113c9af5e9.zip,8910a2abc28db9d13fa69fc614523ac64b014d942da4dd7ea6000cc8e3d828b0,reimbursement_atlas:au_pbs_structured_2022_08_01_cf334d113c9a,Existing local cache retained; use --force to replace it.,zip,2022-08-01-v3extracts.zip,au_pbs_structured_cf334d113c9af5e9,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/08/2022-08-01-v3extracts.zip?variant=3,au_pbs_structured_2022_08_01_cf334d113c9a,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,2832001,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_cf69cd6d7086931c.zip,dd22bf96af293fc7e2e75bc653b9a6443d29bad30b0fa9560720a3430d4f58ad,reimbursement_atlas:au_pbs_structured_2021_01_01_cf69cd6d7086,Existing local cache retained; use --force to replace it.,zip,2021-01-01-v3extracts.zip,au_pbs_structured_cf69cd6d7086931c,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/01/2021-01-01-v3extracts.zip?variant=3,au_pbs_structured_2021_01_01_cf69cd6d7086,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,8554236,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d04e36244cb5d03f.zip,680fafb104507f48beec874d37b02c9127bd1d2c0ac78188b300c404d4dce29b,reimbursement_atlas:au_pbs_structured_2021_10_01_d04e36244cb5,Existing local cache retained; use --force to replace it.,zip,2021-10-01-xml-V3.zip,au_pbs_structured_d04e36244cb5d03f,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/10/2021-10-01-xml-V3.zip?variant=3,au_pbs_structured_2021_10_01_d04e36244cb5,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,8473478,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d063041a41aca14e.zip,b1d37b09ea851d18bc5630e2c14988a7d210e438354a42e0163ce24a18dac755,reimbursement_atlas:au_pbs_structured_2023_03_01_d063041a41ac,Existing local cache retained; use --force to replace it.,zip,2023-03-01-xml-V3.zip,au_pbs_structured_d063041a41aca14e,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/03/2023-03-01-xml-V3.zip?variant=3,au_pbs_structured_2023_03_01_d063041a41ac,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,4151319,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d0a69c4efce74165.zip,0f8e6f7fbfcf3f972aaa7d418302247f6cc7b5968ef1a29f1f7a2db784b7e5d8,reimbursement_atlas:au_pbs_structured_2018_11_01_d0a69c4efce7,Existing local cache retained; use --force to replace it.,zip,2018-11-01-extracts-down-converted.zip,au_pbs_structured_d0a69c4efce74165,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/11/2018-11-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2018_11_01_d0a69c4efce7,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,7048279,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d0e9bf3d8efaa6bf.zip,b8b13b4eef0c2a879ece1f978ee669f47e16b92ae74474e1169262ce7354a8f6,reimbursement_atlas:au_pbs_structured_2019_11_01_d0e9bf3d8efa,Existing local cache retained; use --force to replace it.,zip,2019-11-01-V2-down-converted.zip,au_pbs_structured_d0e9bf3d8efaa6bf,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/11/2019-11-01-V2-down-converted.zip?variant=3,au_pbs_structured_2019_11_01_d0e9bf3d8efa,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,8667622,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d10bfdbad6f0e778.zip,f979356d2a3d902fc6e9b8850dc9d249d4f9568addfa08f2831c9d510a0ea0fe,reimbursement_atlas:au_pbs_structured_2022_04_01_d10bfdbad6f0,Existing local cache retained; use --force to replace it.,zip,2022-04-01-V2-down-converted-release-2.zip,au_pbs_structured_d10bfdbad6f0e778,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/04/2022-04-01-V2-down-converted-release-2.zip?variant=3,au_pbs_structured_2022_04_01_d10bfdbad6f0,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,3044763,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d143ee3bb155fcd4.zip,20bc8a32d59d9725ceb159069f537dbd081ba2f56407f2fa2bb0a42463467e84,reimbursement_atlas:au_pbs_structured_2014_11_01_d143ee3bb155,Existing local cache retained; use --force to replace it.,zip,2014-11-01-extracts.zip,au_pbs_structured_d143ee3bb155fcd4,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/11/2014-11-01-extracts.zip?variant=3,au_pbs_structured_2014_11_01_d143ee3bb155,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2015,3225359,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d18df1add030b564.zip,00121b080fb7d4f9d41be5cd769a4788e042f357d772534f35ca3f1edf56183a,reimbursement_atlas:au_pbs_structured_2015_04_01_d18df1add030,Existing local cache retained; use --force to replace it.,zip,2015-04-01-extracts.zip,au_pbs_structured_d18df1add030b564,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/04/2015-04-01-extracts.zip?variant=3,au_pbs_structured_2015_04_01_d18df1add030,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2017,6523195,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d20ea419c943f188.zip,6027fe282be054e81ce36c843dbeeffb94461ca5e11cf8ec1f8c3c8666b03e1c,reimbursement_atlas:au_pbs_structured_2017_09_01_d20ea419c943,Existing local cache retained; use --force to replace it.,zip,2017-09-01-xml-V3.zip,au_pbs_structured_d20ea419c943f188,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/09/2017-09-01-xml-V3.zip?variant=3,au_pbs_structured_2017_09_01_d20ea419c943,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,2806053,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d2528d62d6653b0a.zip,6faf2f85ad691765cd13ed565da7f329ec664f40b40a6c2b66e39f9b044cf703,reimbursement_atlas:au_pbs_structured_2021_03_01_d2528d62d665,Existing local cache retained; use --force to replace it.,zip,2021-03-01-v3extracts.zip,au_pbs_structured_d2528d62d6653b0a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/03/2021-03-01-v3extracts.zip?variant=3,au_pbs_structured_2021_03_01_d2528d62d665,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,2254502,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d2d4d1e9c1201428.zip,37a10b37ceb45bd37c53035e8694cf2aeac4c82eca2fcc9992f5942fc57c67ab,reimbursement_atlas:au_pbs_structured_2024_09_01_d2d4d1e9c120,Existing local cache retained; use --force to replace it.,zip,2024-09-01-v3soextracts.zip,au_pbs_structured_d2d4d1e9c1201428,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/09/2024-09-01-v3soextracts.zip?variant=3,au_pbs_structured_2024_09_01_d2d4d1e9c120,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2016,4859814,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d3513a014dafcf8d.zip,b16910f60fbe1a55063202ae20b840fc19e3aadd67b4b17f94fa9220f5ae44bc,reimbursement_atlas:au_pbs_structured_2016_03_01_d3513a014daf,Existing local cache retained; use --force to replace it.,zip,2016-03-01-xml.zip,au_pbs_structured_d3513a014dafcf8d,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/03/2016-03-01-xml.zip?variant=3,au_pbs_structured_2016_03_01_d3513a014daf,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,10179218,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d399a17532013c23.zip,29a3cc1eb98d610a49c4b3d0bf7e0015a6f591bf833e0d3684e02871d8ee3dbc,reimbursement_atlas:au_pbs_structured_2024_11_01_d399a1753201,Existing local cache retained; use --force to replace it.,zip,2024-11-01-xml-V3.zip,au_pbs_structured_d399a17532013c23,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/11/2024-11-01-xml-V3.zip?variant=3,au_pbs_structured_2024_11_01_d399a1753201,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,2454161,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d3a1d226004f1333.zip,99b43d98c8e4000403ac13412c092a6d206a92bc22e2c86af9491dfc176fe918,reimbursement_atlas:au_pbs_structured_2026_04_01_d3a1d226004f,Existing local cache retained; use --force to replace it.,zip,2026-04-01-v3soextracts.zip,au_pbs_structured_d3a1d226004f1333,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/04/2026-04-01-v3soextracts.zip?variant=3,au_pbs_structured_2026_04_01_d3a1d226004f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,8523246,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d3aebaf478d79607.zip,3b2a340b405105e2bb3cfce9fd8d6288771f3d829c4752ffd46e95ae1f9d097f,reimbursement_atlas:au_pbs_structured_2021_11_01_d3aebaf478d7,Existing local cache retained; use --force to replace it.,zip,2021-11-01-V2-down-converted.zip,au_pbs_structured_d3aebaf478d79607,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/11/2021-11-01-V2-down-converted.zip?variant=3,au_pbs_structured_2021_11_01_d3aebaf478d7,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2008,435275,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d3e9d2f5f4377a73.zip,7a189ef5bd40baf0dbb42494184cf862113bca502c2bcca4ddc507c5c60b1def,reimbursement_atlas:au_pbs_structured_2008_02_01_d3e9d2f5f437,Existing local cache retained; use --force to replace it.,zip,2008-02-01-general-schedule-ascii.zip,au_pbs_structured_d3e9d2f5f4377a73,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-02-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2008_02_01_d3e9d2f5f437,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,10631442,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d4a0b1684cff744b.zip,f102a8cb6abd64455f92adb922c7eef361709add552ccb57a6e02bb6635c8065,reimbursement_atlas:au_pbs_structured_2024_07_01_d4a0b1684cff,Existing local cache retained; use --force to replace it.,zip,2024-07-01-xml-V3.zip,au_pbs_structured_d4a0b1684cff744b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/07/2024-07-01-xml-V3.zip?variant=3,au_pbs_structured_2024_07_01_d4a0b1684cff,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,9191280,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d4a12b4cec6e3cfe.zip,820783c9c9e71ff41359b600129dcefd309af127b0187ef810b59427c40deb83,reimbursement_atlas:au_pbs_structured_2024_03_01_d4a12b4cec6e,Existing local cache retained; use --force to replace it.,zip,2024-03-01-V2-down-converted.zip,au_pbs_structured_d4a12b4cec6e3cfe,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/03/2024-03-01-V2-down-converted.zip?variant=3,au_pbs_structured_2024_03_01_d4a12b4cec6e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2010,1072074,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d4ddb15a7fb237f7.zip,b8985eefce097eb3081f9a0959c679dc0ee7fca26dfe940f11844032471d508a,reimbursement_atlas:au_pbs_structured_2010_02_01_d4ddb15a7fb2,Existing local cache retained; use --force to replace it.,zip,2010-02-01-general-schedule-xml.zip,au_pbs_structured_d4ddb15a7fb237f7,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-02-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2010_02_01_d4ddb15a7fb2,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,3037425,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_d55358973b9ebaa6.zip,2f808f833015063c2b7424f48335f554450a12dc524b6be7316de3e8d7f7ee3f,reimbursement_atlas:au_pbs_structured_2022_06_01_d55358973b9e,Existing local cache retained; use --force to replace it.,zip,2022-06-01-v3extracts.zip,au_pbs_structured_d55358973b9ebaa6,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/06/2022-06-01-v3extracts.zip?variant=3,au_pbs_structured_2022_06_01_d55358973b9e,cached,data/derived/processes/historical_source_transformation.bpmn
