decision_date,decision_id,decision_status,economic_notes,evidence_standard,jurisdiction,provenance,restriction_summary,source_id,technology_domain,technology_name
,R236.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R236; commissioning category Specialised; method WES or Large panel.,uk_genomic_test_directory,genomics,Pigmentary skin disorders
,R236.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R236; commissioning category Specialised; method MLPA or equivalent.,uk_genomic_test_directory,genomics,Pigmentary skin disorders
,R332.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R332; commissioning category Specialised; method WES or Medium panel.,uk_genomic_test_directory,genomics,Rare genetic inflammatory skin disorders
,R110.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R110; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Segmental overgrowth disorders - Deep sequencing
,R424.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R424; commissioning category Specialised; method Single gene sequencing <10 amplicons.,uk_genomic_test_directory,genomics,Subcutaneous panniculitis T-cell lymphoma (SPTCL)
,R326.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R326; commissioning category Specialised; method WES or Medium panel.,uk_genomic_test_directory,genomics,Vascular skin disorders
,R227.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R227; commissioning category Highly Specialised; method Small panel.,uk_genomic_test_directory,genomics,"Xeroderma pigmentosum, Trichothiodystrophy or Cockayne syndrome"
,R227.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R227; commissioning category Highly Specialised; method DNA repair defect testing.,uk_genomic_test_directory,genomics,"Xeroderma pigmentosum, Trichothiodystrophy or Cockayne syndrome"
,R89.3,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R89; commissioning category Core; method WGS.,uk_genomic_test_directory,genomics,Ultra-rare and atypical monogenic disorders
,R246.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R246; commissioning category Core/Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Carrier testing at population risk for partners of known carriers of nationally agreed autosomal recessive disorders
,R244.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R244; commissioning category Core/Specialised; method Targeted variant testing.,uk_genomic_test_directory,genomics,Carrier testing for known familial variant(s)
,R263.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R263; commissioning category Core/Specialised; method UPD testing.,uk_genomic_test_directory,genomics,Confirmation of uniparental disomy
,R443.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R443; commissioning category Core/Specialised; method Targeted variant testing.,uk_genomic_test_directory,genomics,Confirmation test
,R240.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R240; commissioning category Core/Specialised; method Targeted variant testing.,uk_genomic_test_directory,genomics,Diagnostic testing for known variant(s)
,R346.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R346; commissioning category Core; method Other.,uk_genomic_test_directory,genomics,DNA to be stored
